C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,8,"(176.21194029850747, 172.00597014925373, 157.68805970149253)",670,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,9,"(77.08545454545454, 75.81454545454545, 66.54363636363637)",550,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,10,"(113.86162838113361, 101.73997553350551, 97.08019573195597)",7357,0.05341851298083458
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,11,"(134.77586206896552, 133.93416927899685, 136.16771159874608)",638,0.014106583072100314
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,12,"(59.91727493917275, 44.065693430656935, 39.36253041362531)",411,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,13,"(90.98586145615431, 85.89972509672522, 77.76107017901109)",216076,6.942001888224514e-05
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,14,"(83.30980392156863, 74.93725490196078, 71.51372549019608)",510,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,15,"(199.5954356846473, 196.7780082987552, 188.02489626556016)",482,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,16,"(141.87337154768107, 143.29181865554975, 147.38926524231368)",3838,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,17,"(140.42561704806008, 122.52155734388347, 112.70718877849211)",22243,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,18,"(152.06463878326997, 125.5893536121673, 115.787072243346)",263,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,19,"(188.1786941580756, 173.02405498281786, 158.56701030927834)",291,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,20,"(107.60249739854319, 100.14984391259107, 90.60561914672218)",961,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,21,"(165.02921780545887, 128.27788972339255, 110.28631617512364)",10918,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,22,"(188.6936416184971, 181.47687861271675, 174.0115606936416)",346,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,23,"(176.13947368421051, 165.79210526315788, 145.7315789473684)",380,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,24,"(185.28018223234622, 180.7904328018223, 172.11617312072892)",439,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,25,"(185.58160237388725, 179.00296735905044, 166.2106824925816)",337,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,26,"(32.85551763367463, 30.56655290102389, 30.376564277588166)",879,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,27,"(87.50583657587549, 64.284046692607, 50.33463035019455)",257,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,28,"(95.00389105058366, 80.3112840466926, 68.08560311284047)",257,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,29,"(214.5434083601286, 200.94855305466237, 193.55948553054662)",311,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,30,"(217.03079710144928, 209.9927536231884, 182.68659420289856)",552,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,31,"(88.78596087456847, 85.59263521288838, 66.25776754890678)",869,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,32,"(182.2846153846154, 160.75384615384615, 135.9)",260,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,33,"(127.2470238095238, 112.39484126984127, 91.46626984126983)",1008,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,34,"(241.0073550212164, 223.9343705799151, 192.22828854314002)",3535,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,35,"(84.31828442437923, 78.22799097065462, 71.26862302483069)",443,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,36,"(210.70530900041476, 188.6656988801327, 158.1764827872252)",9644,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,37,"(127.26179751922943, 86.17594068325134, 70.34744646940614)",14431,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,38,"(94.5015873015873, 79.92698412698412, 68.41269841269842)",315,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,39,"(111.36690140845072, 90.59521126760563, 76.34760563380281)",7100,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,40,"(112.58782849239282, 108.78976486860304, 103.2420470262794)",723,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,41,"(64.8574514038877, 47.4341252699784, 37.343412526997845)",463,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,42,"(175.38053097345133, 159.69741320626275, 135.08373042886316)",2938,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,43,"(159.28787878787878, 150.84848484848484, 133.5094696969697)",528,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,44,"(194.83870967741936, 183.26075268817206, 158.4408602150538)",372,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,45,"(219.60079443892752, 212.3432638199272, 181.64316451506124)",3021,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,46,"(86.50340136054422, 77.3061224489796, 64.5986394557823)",294,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,47,"(235.408736349454, 224.01872074882996, 198.14196567862714)",641,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,48,"(119.95270270270271, 107.58108108108108, 88.19256756756758)",296,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,49,"(78.4560435033369, 73.43742275685919, 62.765263244623874)",12137,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,50,"(118.54739336492892, 111.54502369668248, 93.99526066350711)",422,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,51,"(236.1636690647482, 228.98741007194246, 206.613309352518)",556,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,52,"(177.42079207920793, 167.9529702970297, 147.5891089108911)",404,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,53,"(172.47162162162164, 148.68243243243245, 123.69324324324324)",1480,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,54,"(231.62686567164178, 220.6318407960199, 198.36567164179104)",402,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,55,"(61.76714513556619, 56.20574162679426, 38.688995215311)",627,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,56,"(245.20708446866485, 243.90190735694821, 222.0299727520436)",734,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,57,"(199.09008638420403, 187.56725627313864, 163.83916083916085)",2431,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,58,"(123.65131578947367, 115.97697368421052, 107.0)",304,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,59,"(236.98416289592762, 229.48868778280544, 208.86425339366517)",442,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,60,"(246.67241379310346, 240.566091954023, 220.97413793103448)",348,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,61,"(124.47899159663865, 120.04516806722688, 104.84453781512605)",952,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,62,"(159.58797327394208, 108.08240534521158, 93.23830734966592)",449,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,63,"(67.46303501945525, 63.75875486381323, 56.91050583657588)",257,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,64,"(173.8865671641791, 164.05074626865672, 147.1223880597015)",335,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,65,"(163.35930735930737, 152.32323232323233, 135.66137566137567)",2079,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,66,"(115.64819277108435, 66.00240963855423, 55.53493975903615)",415,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,67,"(32.8675274988044, 31.13582018173123, 26.131037780966047)",2091,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,68,"(237.8795731707317, 230.0045731707317, 191.33536585365854)",656,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,69,"(242.09700427960058, 234.36091298145507, 214.07703281027105)",701,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,70,"(145.28045977011493, 141.0, 132.18850574712644)",435,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,71,"(237.92364532019704, 231.0369458128079, 214.0935960591133)",812,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,72,"(56.42033898305085, 44.30508474576271, 33.25084745762712)",295,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,73,"(235.90921595598348, 227.35075653370015, 192.35557083906465)",1454,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,74,"(34.6404833836858, 33.69788519637462, 21.77794561933535)",662,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,75,"(174.72564102564104, 165.0880341880342, 133.05811965811967)",1170,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,76,"(98.2788844621514, 98.6812749003984, 90.21513944223108)",251,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,77,"(31.847087378640772, 30.36165048543689, 28.3252427184466)",412,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,78,"(123.01440922190201, 120.5014409221902, 103.87175792507205)",694,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,79,"(229.7701863354037, 220.33850931677017, 185.64906832298135)",322,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,80,"(20.032915817069618, 20.12205068453248, 15.233469268861054)",6866,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,81,"(240.94486215538845, 232.6190476190476, 206.40852130325814)",399,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,82,"(219.7364016736402, 210.0863446177254, 179.28718143780907)",2629,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,83,"(132.95379537953795, 131.3861386138614, 123.49174917491749)",303,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,84,"(122.23292469352015, 124.16637478108582, 117.58669001751313)",571,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,85,"(240.89380530973452, 235.0929203539823, 195.52654867256638)",452,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,86,"(2.439222042139384, 2.418152350081037, 1.9562398703403565)",617,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,87,"(159.07375271149675, 148.83514099783082, 125.61171366594361)",461,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,88,"(245.44271412680757, 238.59955506117907, 218.57508342602893)",899,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,89,"(37.95125164690382, 42.60474308300395, 35.08959156785244)",759,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,90,"(72.27156599905378, 62.84955054407822, 58.679703516795456)",6341,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,91,"(188.7530864197531, 176.72839506172838, 150.3148148148148)",324,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,92,"(60.86499402628434, 52.71565113500597, 45.060931899641574)",837,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,93,"(181.75949367088606, 172.39240506329114, 158.00361663652802)",553,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,94,"(218.35053110773902, 211.4855842185129, 195.8786039453718)",659,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,95,"(29.21308016877637, 23.985232067510548, 18.202531645569618)",474,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,96,"(27.379513633014003, 25.490051584377305, 21.747236551215916)",1357,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,97,"(75.3969298245614, 72.91520467836257, 59.432748538011694)",1368,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,98,"(54.99540229885057, 52.797701149425286, 49.14942528735632)",435,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,99,"(92.01766784452296, 92.12014134275618, 87.79858657243817)",283,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,100,"(108.41868512110727, 107.70588235294117, 104.82352941176471)",289,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,101,"(56.81799591002045, 55.926380368098165, 45.64894342194956)",1467,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,102,"(85.23787938510051, 78.62199448167127, 72.19649191959006)",5074,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,103,"(161.5, 160.40551181102362, 155.90944881889763)",254,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,104,"(184.8549019607843, 177.5529411764706, 172.74901960784314)",255,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,105,"(64.10103626943005, 49.40673575129534, 43.336787564766844)",386,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,106,"(149.86262924667653, 113.04874446085672, 97.59527326440178)",677,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\11331\20140925_114126.jpg,107,"(152.7944111776447, 118.09181636726547, 98.71257485029939)",501,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\204\20141020_175011.jpg,0,"(3.2741477272727275, 3.2741477272727275, 3.2741477272727275)",5632,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\204\20141020_175011.jpg,1,"(214.1624774694476, 214.11088993206172, 212.05068631528908)",201948,0.9695218571117318
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\204\20141020_175011.jpg,2,"(128.85760517799352, 109.457928802589, 90.94822006472492)",618,0.014563106796116505
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\204\20141020_175011.jpg,3,"(75.13298565840938, 73.57122761270843, 75.66533143484526)",116584,0.0007633980649145681
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\204\20141020_175011.jpg,4,"(93.90048154093097, 86.71428571428571, 76.20064205457463)",1869,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\204\20141020_175011.jpg,5,"(138.65061335756474, 128.15742844161744, 120.58587005906405)",4402,0.029532030895047707
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\204\20141020_175011.jpg,6,"(231.73238546603474, 182.40726698262242, 117.11153238546602)",3165,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\204\20141020_175011.jpg,7,"(121.14241486068113, 105.5046439628483, 98.76470588235294)",323,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\204\20141020_175011.jpg,8,"(108.13157894736842, 96.082995951417, 90.34817813765183)",494,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\204\20141020_175011.jpg,9,"(131.86029411764704, 143.8860294117647, 140.85294117647058)",272,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\204\20141020_175011.jpg,10,"(130.56676557863503, 138.14836795252225, 137.60237388724036)",337,0.026706231454005934
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\204\20141020_175011.jpg,11,"(137.32705248990578, 144.12516823687753, 143.18573351278602)",743,0.10497981157469717
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\204\20141020_175011.jpg,12,"(123.83541341653667, 135.28549141965678, 138.45319812792513)",1282,0.0530421216848674
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\204\20141020_175011.jpg,13,"(162.5378486055777, 158.90438247011951, 152.85657370517927)",251,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\162\20131120_150831.jpg,0,"(93.39493299748467, 111.51645111525282, 139.31666641092434)",847207,0.7555780346479668
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\162\20131120_150831.jpg,1,"(121.57967667436489, 125.03002309468822, 137.04849884526558)",433,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\162\20131120_150831.jpg,2,"(69.88395061728394, 65.3679012345679, 69.62469135802469)",405,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\162\20131120_150831.jpg,3,"(119.0557745271039, 97.95598397018321, 88.04149281791645)",60637,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\162\20131120_150831.jpg,4,"(174.24558303886926, 170.9399293286219, 161.91342756183747)",566,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\162\20131120_150831.jpg,5,"(67.23821339950372, 60.272952853598014, 62.87096774193548)",403,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\162\20131120_150831.jpg,6,"(80.05498281786942, 75.61512027491409, 79.57388316151203)",291,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\162\20131120_150831.jpg,7,"(94.9985835694051, 92.60764872521247, 95.1600566572238)",706,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\162\20131120_150831.jpg,8,"(89.80742459396751, 76.83294663573085, 71.35730858468678)",431,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\162\20131120_150831.jpg,9,"(66.56386861313868, 52.19890510948905, 50.7992700729927)",548,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\162\20131120_150831.jpg,10,"(183.0316091954023, 178.97413793103448, 166.617816091954)",348,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\162\20131120_150831.jpg,11,"(102.9847972972973, 103.81756756756758, 108.96283783783784)",592,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\162\20131120_150831.jpg,12,"(65.2356495468278, 51.38066465256797, 44.52567975830816)",331,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\162\20131120_150831.jpg,13,"(197.60506540495408, 184.81436125800167, 169.23851934316727)",3593,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\162\20131120_150831.jpg,14,"(78.60188679245283, 72.85283018867925, 68.90377358490566)",530,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\162\20131120_150831.jpg,15,"(116.56129032258065, 91.04193548387097, 79.2516129032258)",310,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\162\20131120_150831.jpg,16,"(165.5398773006135, 145.46012269938652, 128.32055214723925)",652,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\162\20131120_150831.jpg,17,"(158.2909604519774, 134.21751412429379, 115.69774011299435)",354,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\162\20131120_150831.jpg,18,"(102.81058495821728, 98.17827298050139, 94.64716805942433)",2154,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\162\20131120_150831.jpg,19,"(61.29278350515464, 56.18350515463918, 62.616494845360826)",485,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\162\20131120_150831.jpg,20,"(81.42696629213484, 64.27247191011236, 66.79775280898876)",356,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\162\20131120_150831.jpg,21,"(52.69402985074627, 41.69402985074627, 47.69402985074627)",268,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3837\20130916_082222.jpg,0,"(49.0749063670412, 50.243445692883896, 54.13483146067416)",267,0.13857677902621723
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3837\20130916_082222.jpg,1,"(69.47258979206049, 72.20415879017014, 72.38846880907373)",1058,0.0945179584120983
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3837\20130916_082222.jpg,2,"(251.89952463521945, 253.87947202661098, 252.85551505714992)",84777,0.7742076270686625
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3837\20130916_082222.jpg,3,"(74.3968565815324, 76.3811394891945, 75.42829076620825)",509,0.03732809430255403
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3837\20130916_082222.jpg,4,"(54.20486111111111, 56.20486111111111, 55.20486111111111)",576,0.015625
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3837\20130916_082222.jpg,5,"(71.58090452261307, 73.58090452261307, 72.58090452261307)",995,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3837\20130916_082222.jpg,6,"(65.67695961995248, 67.3729216152019, 67.93111638954869)",1263,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3837\20130916_082222.jpg,7,"(162.92996435311386, 165.4160201300063, 167.60033550010485)",9538,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3837\20130916_082222.jpg,8,"(145.74161585365854, 148.97802337398375, 151.11966463414635)",7872,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3837\20130916_082222.jpg,9,"(57.54091072853136, 48.72869219485834, 41.50591883476157)",155436,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3837\20130916_082222.jpg,10,"(45.67250821467689, 34.553121577217965, 29.867469879518072)",913,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3837\20130916_082222.jpg,11,"(101.66843971631205, 89.97695035460993, 80.02659574468085)",564,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3837\20130916_082222.jpg,12,"(98.68700072621641, 81.68191721132898, 73.77777777777777)",2754,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3837\20130916_082222.jpg,13,"(34.489489489489486, 28.054054054054053, 22.43243243243243)",333,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3837\20130916_082222.jpg,14,"(46.398390342052316, 35.77263581488934, 26.99195171026157)",497,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3837\20130916_082222.jpg,15,"(55.28082191780822, 47.77739726027397, 38.3013698630137)",292,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3837\20130916_082222.jpg,16,"(27.431486880466473, 24.44606413994169, 17.862973760932945)",343,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3837\20130916_082222.jpg,17,"(96.95774647887325, 83.00704225352113, 68.21549295774648)",1420,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3837\20130916_082222.jpg,18,"(62.221590909090914, 49.40056818181818, 39.84375)",352,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3837\20130916_082222.jpg,19,"(34.45504087193461, 23.0, 17.4141689373297)",367,0.0
